ticker,filing_path,json_name,table_index,anchor,tokens
TSLA,TSLA\2020-02-01,tsla-10q_20200331,20,"Note 6 – Solar Energy Systems, Net",160
TSLA,TSLA\2020-02-01,tsla-10q_20200331,21,"Note 6 – Solar Energy Systems, Net",56
TSLA,TSLA\2020-02-01,tsla-10q_20200331,22,"Note 7 – Property, Plant and Equipment, Net",173
TSLA,TSLA\2020-02-01,tsla-10q_20200331,23,Note 8 – Accrued Liabilities and Other,201
TSLA,TSLA\2020-02-01,tsla-10q_20200331,24,Note 8 – Accrued Liabilities and Other,50
TSLA,TSLA\2020-02-01,tsla-10q_20200331,25,Note 9 – Other Long-Term Liabilities,139
TSLA,TSLA\2020-02-01,tsla-10q_20200331,26,Note 10 –Debt,796
TSLA,TSLA\2020-02-01,tsla-10q_20200331,27,Note 10 –Debt,794
TSLA,TSLA\2020-02-01,tsla-10q_20200331,28,Note 10 –Debt,101
TSLA,TSLA\2020-02-01,tsla-10q_20200331,29,Note 10 –Debt,76
TSLA,TSLA\2020-02-01,tsla-10q_20200331,30,Note 11 – Equity Incentive Plans,135
TSLA,TSLA\2020-02-01,tsla-10q_20200331,31,Note 11 – Equity Incentive Plans,104
TSLA,TSLA\2020-02-01,tsla-10q_20200331,32,Note 13 – Variable Interest Entity Arrangements,300
TSLA,TSLA\2020-02-01,tsla-10q_20200331,33,Note 14 – Related Party Transactions,92
TSLA,TSLA\2020-02-01,tsla-10q_20200331,34,Note 14 – Related Party Transactions,95
TSLA,TSLA\2020-02-01,tsla-10q_20200331,35,Note 14 – Related Party Transactions,78
TSLA,TSLA\2020-02-01,tsla-10q_20200331,36,Note 14 – Related Party Transactions,209
TSLA,TSLA\2020-02-01,tsla-10q_20200331,37,Note 14 – Related Party Transactions,351
TSLA,TSLA\2020-02-01,tsla-10q_20200331,38,Note 14 – Related Party Transactions,131
TSLA,TSLA\2020-02-01,tsla-10q_20200331,39,Note 14 – Related Party Transactions,136
TSLA,TSLA\2020-02-01,tsla-10q_20200331,40,Note 14 – Related Party Transactions,131
TSLA,TSLA\2020-02-01,tsla-10q_20200331,41,Note 14 – Related Party Transactions,132
TSLA,TSLA\2020-02-01,tsla-10q_20200331,42,Note 14 – Related Party Transactions,151
TSLA,TSLA\2020-02-01,tsla-10q_20200331,43,Note 14 – Related Party Transactions,136
TSLA,TSLA\2020-02-01,tsla-10q_20200331,44,Note 14 – Related Party Transactions,143
TSLA,TSLA\2020-02-01,tsla-10q_20200331,45,Note 14 – Related Party Transactions,166
TSLA,TSLA\2020-02-01,tsla-10q_20200331,46,ITEM 4.,466
TSLA,TSLA\2020-02-01,tsla-10q_20200331,47,ITEM 4.,110
TSLA,TSLA\2020-03-01,tsla-10q_20200630,1,ITEM 1. FINANCIAL STATEMENTS,621
TSLA,TSLA\2020-03-01,tsla-10q_20200630,2,ITEM 1. FINANCIAL STATEMENTS,781
TSLA,TSLA\2020-03-01,tsla-10q_20200630,3,ITEM 1. FINANCIAL STATEMENTS,200
TSLA,TSLA\2020-03-01,tsla-10q_20200630,4,ITEM 1. FINANCIAL STATEMENTS,596
TSLA,TSLA\2020-03-01,tsla-10q_20200630,5,ITEM 1. FINANCIAL STATEMENTS,656
TSLA,TSLA\2020-03-01,tsla-10q_20200630,6,ITEM 1. FINANCIAL STATEMENTS,472
TSLA,TSLA\2020-03-01,tsla-10q_20200630,7,ITEM 1. FINANCIAL STATEMENTS,619
TSLA,TSLA\2020-03-01,tsla-10q_20200630,8,ITEM 1. FINANCIAL STATEMENTS,884
TSLA,TSLA\2020-03-01,tsla-10q_20200630,9,Note 2 – Summary of Significant Accounting Policies,264
TSLA,TSLA\2020-03-01,tsla-10q_20200630,10,Note 2 – Summary of Significant Accounting Policies,176
TSLA,TSLA\2020-03-01,tsla-10q_20200630,11,Note 2 – Summary of Significant Accounting Policies,546
TSLA,TSLA\2020-03-01,tsla-10q_20200630,12,Note 2 – Summary of Significant Accounting Policies,118
TSLA,TSLA\2020-03-01,tsla-10q_20200630,13,Note 2 – Summary of Significant Accounting Policies,182
TSLA,TSLA\2020-03-01,tsla-10q_20200630,14,Note 2 – Summary of Significant Accounting Policies,183
TSLA,TSLA\2020-03-01,tsla-10q_20200630,15,Note 3 – Intangible Assets,357
TSLA,TSLA\2020-03-01,tsla-10q_20200630,16,Note 3 – Intangible Assets,77
TSLA,TSLA\2020-03-01,tsla-10q_20200630,17,Note 4 – Fair Value of Financial Instruments,215
TSLA,TSLA\2020-03-01,tsla-10q_20200630,18,Note 4 – Fair Value of Financial Instruments,102
TSLA,TSLA\2020-03-01,tsla-10q_20200630,19,Note 4 – Fair Value of Financial Instruments,77
TSLA,TSLA\2020-03-01,tsla-10q_20200630,20,Note 4 – Fair Value of Financial Instruments,169
TSLA,TSLA\2020-03-01,tsla-10q_20200630,21,Note 5 – Inventory,99
TSLA,TSLA\2020-03-01,tsla-10q_20200630,22,Note 5 – Inventory,41
TSLA,TSLA\2020-03-01,tsla-10q_20200630,23,"Note 6 – Solar Energy Systems, Net",160
TSLA,TSLA\2020-03-01,tsla-10q_20200630,24,"Note 6 – Solar Energy Systems, Net",56
TSLA,TSLA\2020-03-01,tsla-10q_20200630,25,"Note 7 – Property, Plant and Equipment, Net",175
TSLA,TSLA\2020-03-01,tsla-10q_20200630,26,Note 8 – Accrued Liabilities and Other,199
TSLA,TSLA\2020-03-01,tsla-10q_20200630,27,Note 8 – Accrued Liabilities and Other,50
TSLA,TSLA\2020-03-01,tsla-10q_20200630,28,Note 9 – Other Long-Term Liabilities,142
TSLA,TSLA\2020-03-01,tsla-10q_20200630,29,Note 10 –Debt,802
TSLA,TSLA\2020-03-01,tsla-10q_20200630,30,Note 10 –Debt,746
TSLA,TSLA\2020-03-01,tsla-10q_20200630,31,Note 10 –Debt,129
TSLA,TSLA\2020-03-01,tsla-10q_20200630,32,Note 10 –Debt,127
TSLA,TSLA\2020-03-01,tsla-10q_20200630,33,Note 11 – Equity Incentive Plans,160
TSLA,TSLA\2020-03-01,tsla-10q_20200630,34,Note 13 – Variable Interest Entity Arrangements,300
TSLA,TSLA\2020-03-01,tsla-10q_20200630,35,Note 15 – Segment Reporting and Information about Geographic Areas,159
TSLA,TSLA\2020-03-01,tsla-10q_20200630,36,Note 15 – Segment Reporting and Information about Geographic Areas,164
TSLA,TSLA\2020-03-01,tsla-10q_20200630,37,Note 15 – Segment Reporting and Information about Geographic Areas,78
TSLA,TSLA\2020-03-01,tsla-10q_20200630,38,Note 15 – Segment Reporting and Information about Geographic Areas,376
TSLA,TSLA\2020-03-01,tsla-10q_20200630,39,Note 15 – Segment Reporting and Information about Geographic Areas,610
TSLA,TSLA\2020-03-01,tsla-10q_20200630,40,Note 15 – Segment Reporting and Information about Geographic Areas,139
TSLA,TSLA\2020-03-01,tsla-10q_20200630,41,Note 15 – Segment Reporting and Information about Geographic Areas,144
TSLA,TSLA\2020-03-01,tsla-10q_20200630,42,Note 15 – Segment Reporting and Information about Geographic Areas,138
TSLA,TSLA\2020-03-01,tsla-10q_20200630,43,Note 15 – Segment Reporting and Information about Geographic Areas,136
TSLA,TSLA\2020-03-01,tsla-10q_20200630,44,Note 15 – Segment Reporting and Information about Geographic Areas,158
TSLA,TSLA\2020-03-01,tsla-10q_20200630,45,Note 15 – Segment Reporting and Information about Geographic Areas,137
TSLA,TSLA\2020-03-01,tsla-10q_20200630,46,Note 15 – Segment Reporting and Information about Geographic Areas,211
TSLA,TSLA\2020-03-01,tsla-10q_20200630,47,Note 15 – Segment Reporting and Information about Geographic Areas,161
TSLA,TSLA\2020-03-01,tsla-10q_20200630,48,ITEM 4.,502
TSLA,TSLA\2020-03-01,tsla-10q_20200630,49,ITEM 4.,204
TSLA,TSLA\2020-04-01,tsla-10q_20200930,1,ITEM 1. FINANCIAL STATEMENTS,627
TSLA,TSLA\2020-04-01,tsla-10q_20200930,2,ITEM 1. FINANCIAL STATEMENTS,838
TSLA,TSLA\2020-04-01,tsla-10q_20200930,3,ITEM 1. FINANCIAL STATEMENTS,191
TSLA,TSLA\2020-04-01,tsla-10q_20200930,4,ITEM 1. FINANCIAL STATEMENTS,433
TSLA,TSLA\2020-04-01,tsla-10q_20200930,5,ITEM 1. FINANCIAL STATEMENTS,669
TSLA,TSLA\2020-04-01,tsla-10q_20200930,6,ITEM 1. FINANCIAL STATEMENTS,567
TSLA,TSLA\2020-04-01,tsla-10q_20200930,7,ITEM 1. FINANCIAL STATEMENTS,683
TSLA,TSLA\2020-04-01,tsla-10q_20200930,8,ITEM 1. FINANCIAL STATEMENTS,901
TSLA,TSLA\2020-04-01,tsla-10q_20200930,9,Note 2 – Summary of Significant Accounting Policies,266
TSLA,TSLA\2020-04-01,tsla-10q_20200930,10,Note 2 – Summary of Significant Accounting Policies,173
TSLA,TSLA\2020-04-01,tsla-10q_20200930,11,Note 2 – Summary of Significant Accounting Policies,198
TSLA,TSLA\2020-04-01,tsla-10q_20200930,12,Note 2 – Summary of Significant Accounting Policies,118
TSLA,TSLA\2020-04-01,tsla-10q_20200930,13,Note 2 – Summary of Significant Accounting Policies,182
TSLA,TSLA\2020-04-01,tsla-10q_20200930,14,Note 2 – Summary of Significant Accounting Policies,189
TSLA,TSLA\2020-04-01,tsla-10q_20200930,15,Note 3 – Intangible Assets,361
TSLA,TSLA\2020-04-01,tsla-10q_20200930,16,Note 3 – Intangible Assets,77
TSLA,TSLA\2020-04-01,tsla-10q_20200930,17,Note 4 – Fair Value of Financial Instruments,215
TSLA,TSLA\2020-04-01,tsla-10q_20200930,18,Note 4 – Fair Value of Financial Instruments,102
TSLA,TSLA\2020-04-01,tsla-10q_20200930,19,Note 4 – Fair Value of Financial Instruments,98
TSLA,TSLA\2020-04-01,tsla-10q_20200930,20,Note 4 – Fair Value of Financial Instruments,169
TSLA,TSLA\2020-04-01,tsla-10q_20200930,21,Note 5 – Inventory,99
TSLA,TSLA\2020-04-01,tsla-10q_20200930,22,Note 5 – Inventory,41
TSLA,TSLA\2020-04-01,tsla-10q_20200930,23,"Note 6 – Solar Energy Systems, Net",160
TSLA,TSLA\2020-04-01,tsla-10q_20200930,24,"Note 6 – Solar Energy Systems, Net",63
TSLA,TSLA\2020-04-01,tsla-10q_20200930,25,"Note 7 – Property, Plant and Equipment, Net",175
TSLA,TSLA\2020-04-01,tsla-10q_20200930,26,Note 8 – Accrued Liabilities and Other,201
TSLA,TSLA\2020-04-01,tsla-10q_20200930,27,Note 8 – Accrued Liabilities and Other,50
TSLA,TSLA\2020-04-01,tsla-10q_20200930,28,Note 9 – Other Long-Term Liabilities,141
TSLA,TSLA\2020-04-01,tsla-10q_20200930,29,Note 10 –Debt,798
TSLA,TSLA\2020-04-01,tsla-10q_20200930,30,Note 10 –Debt,749
TSLA,TSLA\2020-04-01,tsla-10q_20200930,31,Note 10 –Debt,106
TSLA,TSLA\2020-04-01,tsla-10q_20200930,32,Note 10 –Debt,127
TSLA,TSLA\2020-04-01,tsla-10q_20200930,33,Note 11 – Equity Incentive Plans,161
TSLA,TSLA\2020-04-01,tsla-10q_20200930,34,Note 13 – Variable Interest Entity Arrangements,297
TSLA,TSLA\2020-04-01,tsla-10q_20200930,35,Note 14 – Related Party Transactions,165
TSLA,TSLA\2020-04-01,tsla-10q_20200930,36,Note 14 – Related Party Transactions,164
TSLA,TSLA\2020-04-01,tsla-10q_20200930,37,Note 14 – Related Party Transactions,78
TSLA,TSLA\2020-04-01,tsla-10q_20200930,38,Note 14 – Related Party Transactions,120
TSLA,TSLA\2020-04-01,tsla-10q_20200930,39,Note 14 – Related Party Transactions,376
TSLA,TSLA\2020-04-01,tsla-10q_20200930,40,Note 14 – Related Party Transactions,622
TSLA,TSLA\2020-04-01,tsla-10q_20200930,41,Note 14 – Related Party Transactions,137
TSLA,TSLA\2020-04-01,tsla-10q_20200930,42,Note 14 – Related Party Transactions,142
TSLA,TSLA\2020-04-01,tsla-10q_20200930,43,Note 14 – Related Party Transactions,132
TSLA,TSLA\2020-04-01,tsla-10q_20200930,44,Note 14 – Related Party Transactions,142
TSLA,TSLA\2020-04-01,tsla-10q_20200930,45,Note 14 – Related Party Transactions,151
TSLA,TSLA\2020-04-01,tsla-10q_20200930,46,Note 14 – Related Party Transactions,135
TSLA,TSLA\2020-04-01,tsla-10q_20200930,47,Note 14 – Related Party Transactions,209
TSLA,TSLA\2020-04-01,tsla-10q_20200930,48,Note 14 – Related Party Transactions,168
TSLA,TSLA\2020-04-01,tsla-10q_20200930,49,ITEM 4.,617
TSLA,TSLA\2020-04-01,tsla-10q_20200930,50,ITEM 4.,110
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,1,ITEM 2.,97
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,2,ITEM 6.,377
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,3,ITEM 6.,167
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,4,ITEM 6.,67
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,5,ITEM 6.,72
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,6,ITEM 6.,72
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,7,ITEM 6.,53
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,8,ITEM 7.,104
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,9,ITEM 7.,354
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,10,ITEM 7.,550
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,11,ITEM 7.,134
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,12,ITEM 7.,137
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,13,ITEM 7.,206
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,14,ITEM 7.,143
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,15,ITEM 7.,138
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,16,ITEM 7.,208
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,17,ITEM 7.,212
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,18,ITEM 7.,211
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,19,ITEM 7.,245
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,20,ITEM 7.,212
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,21,ITEM 7.,117
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,22,ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK,92
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,23,ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK,627
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,24,ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK,743
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,25,ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK,175
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,26,ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK,1515
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,27,ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK,54
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,28,ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK,1191
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,29,Note 2 – Summary of Significant Accounting Policies,222
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,30,Note 2 – Summary of Significant Accounting Policies,134
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,31,Note 2 – Summary of Significant Accounting Policies,157
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,32,Note 2 – Summary of Significant Accounting Policies,163
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,33,Note 2 – Summary of Significant Accounting Policies,105
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,34,Note 2 – Summary of Significant Accounting Policies,153
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,35,Note 2 – Summary of Significant Accounting Policies,161
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,36,Note 3 – Business Combinations,217
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,37,Note 3 – Business Combinations,83
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,38,Note 4 – Goodwill and Intangible Assets,427
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,39,Note 4 – Goodwill and Intangible Assets,69
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,40,Note 5 – Fair Value of Financial Instruments,206
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,41,Note 5 – Fair Value of Financial Instruments,102
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,42,Note 5 – Fair Value of Financial Instruments,161
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,43,Note 6 – Inventory,99
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,44,Note 6 – Inventory,41
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,45,"Note 7 – Solar Energy Systems, Net",163
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,46,"Note 7 – Solar Energy Systems, Net",59
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,47,"Note 8 – Property, Plant and Equipment, Net",175
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,48,Note 9 – Accrued Liabilities and Other,184
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,49,Note 9 – Accrued Liabilities and Other,50
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,50,Note 10 – Other Long-Term Liabilities,137
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,51,Note 12 – Debt,694
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,52,Note 12 – Debt,750
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,53,Note 12 – Debt,98
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,54,Note 12 – Debt,109
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,55,Note 12 – Debt,162
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,56,Note 13 – Leases,239
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,57,Note 13 – Leases,125
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,58,Note 13 – Leases,96
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,59,Note 13 – Leases,160
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,60,Note 13 – Leases,180
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,61,Note 13 – Leases,95
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,62,Note 13 – Leases,81
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,63,Note 14 – Equity Incentive Plans,356
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,64,Note 14 – Equity Incentive Plans,143
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,65,Note 14 – Equity Incentive Plans,129
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,66,Note 15 – Income Taxes,121
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,67,Note 15 – Income Taxes,176
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,68,Note 15 – Income Taxes,351
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,69,Note 15 – Income Taxes,301
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,70,Note 15 – Income Taxes,152
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,71,Note 17 – Variable Interest Entity Arrangements,297
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,72,Note 18 – Lease Pass-Through Financing Obligation,89
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,73,Note 20 – Related Party Transactions,126
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,74,Note 20 – Related Party Transactions,125
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,75,Note 20 – Related Party Transactions,78
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,76,Note 24 – Quarterly Results of Operations (Unaudited),454
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,77,ITEM 15.,53
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,78,ITEM 15.,764
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,79,ITEM 15.,924
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,80,ITEM 15.,1087
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,81,ITEM 15.,1118
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,82,ITEM 15.,1045
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,83,ITEM 15.,1000
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,84,ITEM 15.,914
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,85,ITEM 15.,1109
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,86,ITEM 15.,881
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,87,ITEM 15.,816
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,88,ITEM 15.,639
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,89,ITEM 15.,640
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,90,ITEM 15.,647
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,91,ITEM 15.,659
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,92,ITEM 15.,651
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,93,ITEM 15.,690
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,94,ITEM 15.,161
TSLA,TSLA\2021-01-01K,tsla-10k_20201231,95,ITEM 16.,76
TSLA,TSLA\2021-02-01,tsla-20210331,1,ITEM 1. FINANCIAL STATEMENTS,630
TSLA,TSLA\2021-02-01,tsla-20210331,2,ITEM 1. FINANCIAL STATEMENTS,457
TSLA,TSLA\2021-02-01,tsla-20210331,3,ITEM 1. FINANCIAL STATEMENTS,125
TSLA,TSLA\2021-02-01,tsla-20210331,4,ITEM 1. FINANCIAL STATEMENTS,540
TSLA,TSLA\2021-02-01,tsla-20210331,5,ITEM 1. FINANCIAL STATEMENTS,438
TSLA,TSLA\2021-02-01,tsla-20210331,6,ITEM 1. FINANCIAL STATEMENTS,798
TSLA,TSLA\2021-02-01,tsla-20210331,7,Note 1 – Overview,162
TSLA,TSLA\2021-02-01,tsla-20210331,8,Note 1 – Overview,119
TSLA,TSLA\2021-02-01,tsla-20210331,9,Note 1 – Overview,104
TSLA,TSLA\2021-02-01,tsla-20210331,10,Note 1 – Overview,97
TSLA,TSLA\2021-02-01,tsla-20210331,11,Note 1 – Overview,182
TSLA,TSLA\2021-02-01,tsla-20210331,12,Note 1 – Overview,123
TSLA,TSLA\2021-02-01,tsla-20210331,13,Note 1 – Overview,224
TSLA,TSLA\2021-02-01,tsla-20210331,14,"Note 3 – Digital Assets, Net",361
TSLA,TSLA\2021-02-01,tsla-20210331,15,"Note 3 – Digital Assets, Net",137
TSLA,TSLA\2021-02-01,tsla-20210331,16,Note 4 – Goodwill and Intangible Assets,174
TSLA,TSLA\2021-02-01,tsla-20210331,17,Note 4 – Goodwill and Intangible Assets,101
TSLA,TSLA\2021-02-01,tsla-20210331,18,Note 4 – Goodwill and Intangible Assets,159
TSLA,TSLA\2021-02-01,tsla-20210331,19,Note 5 – Fair Value of Financial Instruments,99
TSLA,TSLA\2021-02-01,tsla-20210331,20,Note 6 – Inventory,179
TSLA,TSLA\2021-02-01,tsla-20210331,21,"Note 7 – Property, Plant and Equipment, Net",174
TSLA,TSLA\2021-02-01,tsla-20210331,22,Note 8 – Accrued Liabilities and Other,132
TSLA,TSLA\2021-02-01,tsla-20210331,23,Note 9 – Other Long-Term Liabilities,645
TSLA,TSLA\2021-02-01,tsla-20210331,24,Note 9 – Other Long-Term Liabilities,709
TSLA,TSLA\2021-02-01,tsla-20210331,25,Note 9 – Other Long-Term Liabilities,139
TSLA,TSLA\2021-02-01,tsla-20210331,26,Note 10 – Debt,50
TSLA,TSLA\2021-02-01,tsla-20210331,27,Note 10 – Debt,161
TSLA,TSLA\2021-02-01,tsla-20210331,28,Note 13 – Variable Interest Entity Arrangements,286
TSLA,TSLA\2021-02-01,tsla-20210331,29,Note 13 – Variable Interest Entity Arrangements,97
TSLA,TSLA\2021-02-01,tsla-20210331,30,Note 13 – Variable Interest Entity Arrangements,170
TSLA,TSLA\2021-02-01,tsla-20210331,31,Note 13 – Variable Interest Entity Arrangements,141
TSLA,TSLA\2021-02-01,tsla-20210331,32,ITEM 2.	MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,104
TSLA,TSLA\2021-02-01,tsla-20210331,33,ITEM 2.	MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,207
TSLA,TSLA\2021-02-01,tsla-20210331,34,ITEM 2.	MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,363
TSLA,TSLA\2021-02-01,tsla-20210331,35,ITEM 2.	MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,80
TSLA,TSLA\2021-02-01,tsla-20210331,36,ITEM 2.	MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,85
TSLA,TSLA\2021-02-01,tsla-20210331,37,ITEM 2.	MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,84
TSLA,TSLA\2021-02-01,tsla-20210331,38,ITEM 2.	MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,89
TSLA,TSLA\2021-02-01,tsla-20210331,39,ITEM 2.	MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,95
TSLA,TSLA\2021-02-01,tsla-20210331,40,ITEM 2.	MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,87
TSLA,TSLA\2021-02-01,tsla-20210331,41,ITEM 2.	MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,80
TSLA,TSLA\2021-02-01,tsla-20210331,42,ITEM 2.	MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,109
TSLA,TSLA\2021-02-01,tsla-20210331,43,ITEM 6.	EXHIBITS,394
TSLA,TSLA\2021-03-01,tsla-20210630,1,ITEM 1. FINANCIAL STATEMENTS,631
TSLA,TSLA\2021-03-01,tsla-20210630,2,ITEM 1. FINANCIAL STATEMENTS,758
TSLA,TSLA\2021-03-01,tsla-20210630,3,ITEM 1. FINANCIAL STATEMENTS,184
TSLA,TSLA\2021-03-01,tsla-20210630,4,ITEM 1. FINANCIAL STATEMENTS,476
TSLA,TSLA\2021-03-01,tsla-20210630,5,ITEM 1. FINANCIAL STATEMENTS,614
TSLA,TSLA\2021-03-01,tsla-20210630,6,ITEM 1. FINANCIAL STATEMENTS,465
TSLA,TSLA\2021-03-01,tsla-20210630,7,ITEM 1. FINANCIAL STATEMENTS,516
TSLA,TSLA\2021-03-01,tsla-20210630,8,ITEM 1. FINANCIAL STATEMENTS,819
TSLA,TSLA\2021-03-01,tsla-20210630,9,Note 1 – Overview,261
TSLA,TSLA\2021-03-01,tsla-20210630,10,Note 1 – Overview,119
TSLA,TSLA\2021-03-01,tsla-20210630,11,Note 1 – Overview,159
TSLA,TSLA\2021-03-01,tsla-20210630,12,Note 1 – Overview,128
